# generated_at: 2026-09-02 23:01:51
イベント名,開催日,開催時刻,所要時間(分),イベントのURL,空き状況,団体名,場所
【静岡】リアル脱出ゲーム 対 ゴジラ 対 熱海ベイリゾート後楽園『ゴジラ迫るホテルからの脱出』（熱海後楽園ホテル／日帰りコース）,2026-09-03,07:00,0,https://realdgame.jp/atami-godzilla/,○,SCRAP,熱海後楽園ホテル
【東京】ナゾトキ街歩きゲーム × 都営交通『東京謎解きトラベル』（丸善 丸の内本店／店頭引換券）,2026-09-03,09:00,0,https://realdgame.jp/s/toeinazo/,△,SCRAP,東京都交通局とその沿線
【東京】ナゾトキ街歩きゲーム × 都営交通『東京謎解きトラベル』（丸善 日本橋店／店頭引換券）,2026-09-03,09:30,0,https://realdgame.jp/s/toeinazo/,○,SCRAP,東京都交通局とその沿線
【京都】ナゾトキ街歩きゲーム『京都謎解き街歩き』（リアル脱出ゲーム京都店／大垣書店 烏丸三条店／引換券）,2026-09-03,10:00,0,https://realdgame.jp/s/kyotonazo/,○,SCRAP,京都市中京区周辺
【山梨】ナゾトキ街歩きゲーム『謎旅への招待状 in 甲府』（YAMANASHI BUNKA KAIKAN 1966／引換券）,2026-09-03,10:00,0,https://realdgame.jp/s/nazotabi-kofu/,○,SCRAP,YAMANASHI BUNKA KAIKAN 1966
【山梨】ナゾトキ街歩きゲーム『謎旅への招待状 in 甲府』（甲府市観光案内所／引換券）,2026-09-03,10:00,0,https://realdgame.jp/s/nazotabi-kofu/,○,SCRAP,甲府市観光案内所
【東京】ナゾトキ街歩きゲーム × 都営交通『東京謎解きトラベル』（とえいろ／店頭引換券）,2026-09-03,10:00,0,https://realdgame.jp/s/toeinazo/,○,SCRAP,東京都交通局とその沿線
【東京】ナゾトキ街歩きゲーム × 都営交通『東京謎解きトラベル』（ジュンク堂書店 池袋本店／店頭引換券）,2026-09-03,10:00,0,https://realdgame.jp/s/toeinazo/,○,SCRAP,東京都交通局とその沿線
【東京】ナゾトキ街歩きゲーム × 都営交通『東京謎解きトラベル』（ブックファースト新宿店／店頭引換券）,2026-09-03,10:00,0,https://realdgame.jp/s/toeinazo/,○,SCRAP,東京都交通局とその沿線
【東京】ナゾトキ街歩きゲーム × 都営交通『東京謎解きトラベル』（リアル脱出ゲーム CROSSING 浅草店／店頭引換券）,2026-09-03,10:00,0,https://realdgame.jp/s/toeinazo/,○,SCRAP,リアル脱出ゲーム CROSSING 浅草店
【東京】ナゾトキ街歩きゲーム × 都営交通『東京謎解きトラベル』（丸善 お茶の水店／店頭引換券）,2026-09-03,10:00,0,https://realdgame.jp/s/toeinazo/,○,SCRAP,東京都交通局とその沿線
【東京】ナゾトキ街歩きゲーム × 都営交通『東京謎解きトラベル』（丸善 丸の内本店／店頭引換券）,2026-09-03,10:00,0,https://realdgame.jp/s/toeinazo/,○,SCRAP,東京都交通局とその沿線
【東京】ナゾトキ街歩きゲーム『下北沢謎解き街歩き』（TSUTAYA BOOKSTORE 下北沢／本屋B＆B）,2026-09-03,10:00,0,http://realdgame.jp/shimokitanazo/,△,SCRAP,下北沢街周辺（世田谷区）
【東京】ナゾトキ街歩きゲーム『浅草謎解き街歩き』,2026-09-03,10:00,0,https://realdgame.jp/s/asakusanazo/,○,SCRAP,リアル脱出ゲーム CROSSING 浅草店
【東京】ナゾトキ街歩きゲーム『渋谷謎解き街歩き』（Olive LOUNGE 渋谷／引換券）,2026-09-03,10:00,0,https://realdgame.jp/s/shibuyanazo/,○,SCRAP,Olive LOUNGE 渋谷
【東京】ナゾトキ街歩きゲーム『渋谷謎解き街歩き』（TSUTAYA BOOKSTORE 渋谷サクラステージ／引換券）,2026-09-03,10:00,0,https://realdgame.jp/s/shibuyanazo/,○,SCRAP,TSUTAYA BOOKSTORE 渋谷サクラステージ
【神奈川】ナゾトキ街歩きゲーム『小田原謎解き街歩き』（HaRuNe小田原）,2026-09-03,10:00,0,https://realdgame.jp/s/odawaranazo/,○,SCRAP,小田原地下街HaRuNe小田原 街かど案内所
【福岡】ナゾトキ街歩きゲーム『福岡謎解き街歩き in 天神』（SPACE on the Station／引換券）,2026-09-03,10:00,0,https://realdgame.jp/s/fukuokanazo/,○,SCRAP,福岡市中央区天神エリア周辺
【京都】ナゾトキ街歩きゲーム『京都謎解き街歩き』（リアル脱出ゲーム京都店／大垣書店 烏丸三条店／引換券）,2026-09-03,10:30,0,https://realdgame.jp/s/kyotonazo/,○,SCRAP,京都市中京区周辺
【東京】ナゾトキ街歩きゲーム × 都営交通『東京謎解きトラベル』（リアル脱出ゲーム横浜店／店頭引換券）,2026-09-03,10:30,0,https://realdgame.jp/s/toeinazo/,○,SCRAP,リアル脱出ゲーム横浜店
【東京】ナゾトキ街歩きゲーム × 都営交通『東京謎解きトラベル』（リアル脱出ゲーム渋谷店／店頭引換券）,2026-09-03,10:30,0,https://realdgame.jp/s/toeinazo/,○,SCRAP,リアル脱出ゲーム渋谷店
【東京】ナゾトキ街歩きゲーム × 都営交通『東京謎解きトラベル』（丸善 日本橋店／店頭引換券）,2026-09-03,10:30,0,https://realdgame.jp/s/toeinazo/,○,SCRAP,東京都交通局とその沿線
【東京】ナゾトキ街歩きゲーム『渋谷謎解き街歩き』（リアル脱出ゲーム渋谷店／引換券）,2026-09-03,10:30,0,https://realdgame.jp/s/shibuyanazo/,○,SCRAP,リアル脱出ゲーム渋谷店
【横浜店】リアル脱出ゲーム『ふしぎなテントからの脱出』,2026-09-03,10:30,0,https://realdgame.jp/ajito/yokohama/event/tento_yokohama.html,×,SCRAP,リアル脱出ゲーム横浜店
【神奈川】ナゾトキ街歩きゲーム『小田原謎解き街歩き』（ミナカ小田原）,2026-09-03,10:30,0,https://realdgame.jp/s/odawaranazo/,○,SCRAP,ミナカ小田原 新城下町市場 逸品屋“金次郎”
【福岡】ナゾトキ街歩きゲーム『福岡謎解き街歩き in 天神』（SPACE on the Station／引換券）,2026-09-03,10:30,0,https://realdgame.jp/s/fukuokanazo/,○,SCRAP,福岡市中央区天神エリア周辺
【渋谷店】MYSTERY MAIL BOX 『スパイミッションからの脱出-パンドラの箱と裏切りの銃弾-』,2026-09-03,10:40,0,https://realdgame.jp/s/spymmb/,○,SCRAP,リアル脱出ゲーム渋谷店
